Term,Count appearances ADVP2.1
schizophrenia patients general,1
g combined comparison,1
protective haplotype associated higher,1
variation met proto-oncogene schizophrenia,1
overrepresented comparison subjects,1
independent sample 107,1
met proto-oncogene primarily linked,1
schizophrenia 173 caucasian,1
phenotypes results,1
add growing evidence,1
36 schizophrenia patients,1
schizophrenia block,1
genotyped 38,1
polymorphisms 12,1
treatment fkbp5 codes,1
respect 21 polymorphisms,1
lack placebo condition make,1
relevant covariates two,1
genotypes associated suicidal events,1
serotonin reuptake inhibitor,1
degree glucocorticoid receptor subsensitivity,1
rs1360780tt rs3800373gg genotypes,1
events treatment,1
events lack placebo,1
subsensitivity glucocorticoid receptor rs1360780tt,1
relationship observed polymorphism,1
venlafaxine without,1
serotonin reuptake inhibitor venlafaxine,1
improvement occurrence,1
polymorphisms suicidal,1
cbt single-nucleotide polymorphism,1
condition needed,1
n 18 even,1
relationship observed polymorphism response,1
sample placebo,1
namely symptomatic,1
reported association depression treatment,1
treatment ssri-resistant depression,1
inhibitor venlafaxine,1
adolescents participating treatment,1
depressed adolescents,1
replication larger sample placebo,1
conducted using plink permutation,1
observed polymorphism response,1
18 even controlling,1
objective authors sought,1
ssri-resistant depression adolescents,1
method subsample,1
without cognitive-behavioral therapy,1
assess whether events related,1
subsensitivity glucocorticoid receptor,1
small number events lack,1
treatment effects relevant,1
results consistent studies linking,1
polymorphisms 12 genes reported,1
subsensitivity results,1
genotyped respect 21 polymorphisms,1
receive either another,1
ssri-resistant,1
tordia trial 155,1
suicidal events n 18,1
hypothalamic-pituitary-adrenal axis suicidal,1
events study reported,1
tordia study objective,1
155 european,1
snp analyses conducted,1
cognitive-behavioral therapy cbt,1
sample placebo condition,1
hypothalamic-pituitary-adrenal axis suicidal behavior,1
polymorphism response treatment,1
codes protein,1
tordia study objective authors,1
clinical outcomes namely symptomatic,1
receptor rs1360780tt,1
glucocorticoid receptor subsensitivity results,1
linking alterations,1
cognitive-behavioral therapy cbt single-nucleotide,1
procedures results relationship observed,1
subsensitivity results consistent studies,1
selective serotonin reuptake inhibitor,1
treatment fkbp5,1
association fkbp5 polymorphisms,1
trial antidepressant randomized,1
fkbp5 codes protein causing,1
protein causing subsensitivity glucocorticoid,1
participating treatment ssri-resistant,1
adolescents method subsample,1
related treatment,1
observed polymorphism,1
treatment fkbp5 codes protein,1
two clinical,1
events n,1
causing subsensitivity glucocorticoid,1
receptor subsensitivity results consistent,1
randomized receive,1
relationship candidate genes two,1
therapy cbt single-nucleotide,1
21 polymorphisms,1
rs1360780tt rs3800373gg,1
depressed adolescents participating,1
tordia study,1
plink permutation,1
effects relevant,1
events participants responded previous,1
study reported others cause,1
axis suicidal behavior small,1
subsensitivity results consistent,1
adequate trial antidepressant randomized,1
155 european origin,1
suicidal events sample,1
fkbp5 genotypes,1
n 18 even controlling,1
number events,1
suicidal events participants,1
disequilibrium r 0,1
lack placebo,1
plink permutation procedures results,1
sought assess,1
make results,1
associated suicidal events study,1
events related treatment,1
polymorphism response treatment fkbp5,1
glucocorticoid receptor rs1360780tt,1
polymorphisms suicidal events,1
venlafaxine without cognitive-behavioral therapy,1
events n 18 even,1
response treatment fkbp5,1
depression treatment response,1
adolescents participating treatment ssri-resistant,1
subsample depressed adolescents participating,1
polymorphism snp analyses,1
another selective serotonin reuptake,1
others cause greatest,1
make results preliminary,1
polymorphisms 12 genes,1
consistent studies linking,1
genes two clinical outcomes,1
treatment resistant,1
single-nucleotide polymorphism snp analyses,1
events treatment resistant,1
results relationship observed,1
alterations hypothalamic-pituitary-adrenal,1
cause greatest,1
occurrence suicidal,1
using plink permutation,1
subsensitivity,1
conclusions fkbp5 genotypes associated,1
depression adolescents tordia trial,1
study objective authors sought,1
placebo condition needed,1
two clinical outcomes namely,1
18 even,1
treatment response suicidal events,1
adolescents tordia study,1
adolescents method,1
12 genes reported,1
patients 137 comparison,1
initial gwas,1
10 odds,1
study multiple sclerosis identifies,1
thousands variations identify,1
snp hits original,1
2164 ms cases 2016,1
substantially comprehensive follow-up first,1
leaving majority,1
30 000 single-nucleotide polymorphisms,1
significance loci,1
proven highly,1
system inflammation genotyped approximately,1
10 10 odds ratio,1
numerous complex,1
controls find considerable evidence,1
including kif21b rs12122721,1
1379 controls replicated several,1
considerable evidence,1
venlafaxine without cognitive-behavioral,1
sample treatment-resistant depressed adolescents,1
using plink permutation procedures,1
candidate genes two clinical,1
depression adolescents tordia,1
linking alterations hypothalamic-pituitary-adrenal,1
others cause,1
significant linkage disequilibrium,1
meet genome-wide significance loci,1
permutation procedures results,1
number events lack,1
loci overlooked initial replication,1
present substantially comprehensive,1
controls find considerable,1
snps demonstrated mild-to-moderate,1
set 1343,1
rs1132200,1
trial antidepressant randomized receive,1
2164 ms cases,1
susceptibility loci genome-wide association,1
association study multiple sclerosis,1
susceptibility loci including kif21b,1
independent set 1343 ms,1
evidence number,1
set 2164 ms,1
demonstrated mild-to-moderate,1
substantially comprehensive,1
10 odds ratio 1,1
identifying hundreds associations across,1
10 odds ratio,1
loci including kif21b,1
genotyped approximately 30 000,1
across numerous complex diseases,1
associations leaving majority true,1
gwass proven,1
000 single-nucleotide polymorphisms,1
loci overlooked initial,1
identify hundreds potential associations,1
10 8 1 24,1
test hundreds thousands variations,1
test hundreds thousands,1
gwas independent set 1343,1
mild-to-moderate,1
identifying hundreds associations,1
identifying hundreds,1
however date follow-up,1
studies gwass proven highly,1
tmem39a susceptibility loci,1
demonstrated mild-to-moderate levels,1
meet genome-wide,1
3000 approximately,1
0 91 conclusions,1
treatment-resistant,1
randomized receive either,1
polymorphisms suicidal events treatment,1
snps significant linkage,1
snp analyses,1
whether events,1
condition make results,1
replication larger sample,1
two snps significant linkage,1
cause greatest degree,1
rs3800373gg genotypes associated suicidal,1
responded previous adequate trial,1
adolescents tordia trial,1
alterations hypothalamic-pituitary-adrenal axis suicidal,1
small number events,1
namely symptomatic improvement,1
12 genes reported association,1
inhibitor venlafaxine without cognitive-behavioral,1
covariates two snps,1
authors sought assess relationship,1
linkage disequilibrium r 0,1
adolescents tordia trial 155,1
reported association depression,1
studies linking alterations hypothalamic-pituitary-adrenal,1
adolescents participating,1
occurrence suicidal events,1
sample treatment-resistant depressed,1
resistant depression,1
analyses conducted using plink,1
placebo condition make,1
effects relevant covariates two,1
events related,1
treatment-resistant depressed,1
associated suicidal,1
plink permutation procedures,1
controlling treatment effects,1
results consistent studies,1
results preliminary replication larger,1
another selective serotonin,1
response suicidal events participants,1
consistent studies linking alterations,1
receptor rs1360780tt rs3800373gg,1
reuptake inhibitor,1
behavior small number events,1
suicidal behavior,1
subsample depressed adolescents,1
sample placebo condition needed,1
relationship candidate genes,1
fkbp5 genotypes associated suicidal,1
preliminary replication larger sample,1
improvement occurrence suicidal,1
155 european origin genotyped,1
21 polymorphisms 12 genes,1
venlafaxine,1
genes two clinical,1
polymorphism response,1
previous adequate trial,1
resistant depression adolescents,1
placebo condition make results,1
associated suicidal events n,1
clinical outcomes namely,1
larger sample placebo,1
events lack,1
suicidal events treatment,1
receptor rs1360780tt rs3800373gg genotypes,1
events sample,1
causing subsensitivity,1
association depression treatment,1
relationship candidate,1
outcomes namely symptomatic,1
rs3800373gg,1
participants responded,1
resistant depression adolescents tordia,1
participating treatment,1
suicidal events n,1
condition make,1
response suicidal,1
respect 21,1
sought assess relationship,1
subsample depressed,1
events sample treatment-resistant depressed,1
glucocorticoid receptor rs1360780tt rs3800373gg,1
depressed adolescents method subsample,1
randomized receive either another,1
treatment-resistant depressed adolescents,1
studies linking,1
adolescents method subsample depressed,1
therapy cbt single-nucleotide polymorphism,1
suicidal events study,1
reported others cause greatest,1
without cognitive-behavioral therapy cbt,1
genes reported association,1
relationship cancer-related genes schizophrenia,1
risk autism thus met,1
autism thus,1
met also involved,1
also involved neurodevelopment influences,1
met effects,1
47 relative schizophrenia patients,1
ratio 0 66,1
replication larger,1
similar frequencies 46,1
relatives schizophrenia patients suggest,1
permutation procedures results relationship,1
antidepressant randomized receive,1
two clinical outcomes,1
rs3800373gg genotypes,1
treatment ssri-resistant depression adolescents,1
controlling treatment,1
phenotypes results add growing,1
conclusions fkbp5 genotypes,1
tordia trial,1
others cause greatest degree,1
adolescents tordia,1
fkbp5 polymorphisms,1
assess relationship candidate,1
depression adolescents tordia study,1
depressed adolescents method,1
91 conclusions fkbp5,1
antidepressant randomized,1
suicidal events study reported,1
reported others,1
degree glucocorticoid receptor,1
adequate trial,1
procedures results relationship,1
authors sought assess,1
trial 155 european origin,1
events lack placebo condition,1
outcomes namely,1
snp analyses conducted using,1
genotyped respect 21,1
candidate genes two,1
suicidal,1
procedures results,1
results preliminary,1
depression adolescents,1
covariates two snps significant,1
events sample treatment-resistant,1
assess relationship candidate genes,1
suicidal behavior small number,1
r 0 91 conclusions,1
two snps significant,1
causing subsensitivity glucocorticoid receptor,1
particular interest candidate,1
authors identified four,1
preliminary replication larger,1
tumor metastasis,1
first-degree relatives schizophrenia,1
schizophrenia general cognitive,1
effects general,1
authors examined relationship 21,1
primarily linked,1
block globally associated,1
associated schizophrenia block 3,1
results initial cohort authors,1
variation met proto-oncogene,1
schizophrenia method,1
focused cancer-related genes,1
met schizophrenia,1
cancer-related genes met,1
patients suggest inverse relationship,1
related genetic factors studies,1
blocks found one,1
exposure cancer risk,1
authors identified,1
supporting neurodevelopmental role,1
evidence suggesting intriguing relationship,1
linked tumor metastasis,1
inverse relationship cancer,1
results add growing,1
gene neuropsychiatric,1
effects general cognitive,1
combined comparison,1
schizophrenia focused,1
variation influences schizophrenia risk,1
incidence cancer schizophrenia,1
role across,1
frequency 33 p 4,1
intriguing relationship cancer-related genes,1
phenotypes results add,1
cancer rates first-degree,1
frequency 47 relative schizophrenia,1
met schizophrenia 173 caucasian,1
caucasian patients 137 comparison,1
frequencies 46 comparison,1
overrepresented comparison subjects frequency,1
schizophrenia patients general population,1
also involved neurodevelopment,1
inverse relationship,1
second sample,1
studies demonstrated lower incidence,1
may related genetic,1
33 p 4 0,1
ability objective despite,1
proto-oncogene schizophrenia general cognitive,1
frequencies 46 comparison subjects,1
studies schizophrenia,1
cancer rates,1
0 56 authors replicated,1
despite increased exposure cancer,1
patients general population lower,1
role across cns-relevant,1
10 4 odds,1
influences schizophrenia risk,1
block globally associated schizophrenia,1
schizophrenia patients p,1
block 3 common haplotype,1
x 10 4 odds,1
influences schizophrenia,1
general cognitive ability objective,1
subjects frequency 47,1
ratio 0 56,1
objective despite increased,1
globally associated,1
relationship 21,1
polymorphism snp analyses conducted,1
fkbp5 genotypes associated,1
treatment effects relevant covariates,1
suicidal behavior small,1
axis suicidal,1
events treatment resistant depression,1
tordia,1
cause greatest degree glucocorticoid,1
disequilibrium r 0 91,1
controlling treatment effects relevant,1
without cognitive-behavioral,1
association fkbp5,1
lack placebo condition,1
degree glucocorticoid,1
either another,1
responded previous,1
18 even controlling treatment,1
depression treatment,1
results preliminary replication,1
results relationship,1
fkbp5 polymorphisms suicidal events,1
depressed adolescents participating treatment,1
rs1360780tt,1
method subsample depressed,1
reuptake inhibitor venlafaxine,1
rs3800373gg genotypes associated,1
assess whether events,1
participants responded previous,1
91 conclusions fkbp5 genotypes,1
suicidal events,1
conclusions fkbp5,1
respect 21 polymorphisms 12,1
response suicidal events,1
protein causing subsensitivity,1
